ID,Year_Birth,Education,Marital_Status,Income,Total_Children,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TotalSpent
5524,1957,Graduation,Single,58138,0,2012-09-04,58,3,8,10,4,7,1617
2174,1954,Graduation,Single,46344,2,2014-03-08,38,2,1,1,2,5,27
4141,1965,Graduation,Together,71613,0,2013-08-21,26,1,8,2,10,4,776
6182,1984,Graduation,Together,26646,1,2014-02-10,26,2,2,0,4,6,53
5324,1981,PhD,Married,58293,1,2014-01-19,94,5,5,3,6,5,422
7446,1967,Master,Together,62513,1,2013-09-09,16,2,6,4,10,6,716
965,1971,Graduation,Divorced,55635,1,2012-11-13,34,4,7,3,7,6,590
6177,1985,PhD,Married,33454,1,2013-05-08,32,2,4,0,4,8,169
4855,1974,PhD,Together,30351,1,2013-06-06,19,1,3,0,2,9,46
5899,1950,PhD,Together,5648,2,2014-03-13,68,1,1,0,0,20,49
1994,1983,Graduation,Married,51381,1,2013-11-15,11,1,1,0,2,7,19
387,1976,Basic,Married,7500,0,2012-11-13,59,1,2,0,3,8,61
2125,1959,Graduation,Divorced,63033,0,2013-11-15,82,1,3,4,8,2,1102
8180,1952,Master,Divorced,59354,2,2013-11-15,53,3,6,1,5,6,310
2569,1987,Graduation,Married,17323,0,2012-10-10,38,1,1,0,3,8,46
2114,1946,PhD,Single,82800,0,2012-11-24,23,1,7,6,12,3,1315
9736,1980,Graduation,Married,41850,2,2012-12-24,51,3,3,0,3,8,96
4939,1946,Graduation,Together,37760,0,2012-08-31,20,2,4,1,6,7,317
6565,1949,Master,Married,76995,1,2013-03-28,91,2,11,4,9,5,1782
2278,1985,2n Cycle,Single,33812,1,2012-11-03,86,2,2,1,3,6,133
9360,1982,Graduation,Married,37040,0,2012-08-08,41,1,4,2,5,8,316
5376,1979,Graduation,Married,2447,1,2013-01-06,42,15,0,28,0,1,1730
1993,1949,PhD,Married,58607,1,2012-12-23,63,3,2,3,9,8,972
4047,1954,PhD,Married,65324,1,2014-01-11,0,3,6,2,9,4,544
1409,1951,Graduation,Together,40689,1,2013-03-18,69,7,7,1,5,8,444
7892,1969,Graduation,Single,18589,0,2013-01-02,89,2,2,1,3,7,75
2404,1976,Graduation,Married,53359,2,2013-05-27,4,4,5,1,4,7,257
5255,1986,Graduation,Single,51381,1,2013-02-20,19,0,27,0,0,1,637
9422,1989,Graduation,Married,38360,1,2013-05-31,26,2,2,1,4,3,131
1966,1965,PhD,Married,84618,0,2013-11-22,96,1,6,9,10,2,1672
6864,1989,Master,Divorced,10979,0,2014-05-22,34,2,3,0,3,5,30
3033,1963,Master,Together,38620,0,2013-05-11,56,1,2,5,3,3,318
5710,1970,Graduation,Together,40548,1,2012-10-10,31,2,2,1,4,5,120
7373,1952,PhD,Divorced,46610,2,2012-10-29,8,6,4,1,6,6,302
8755,1946,Master,Married,68657,0,2013-02-20,4,1,3,5,9,7,1196
10738,1951,Master,Single,49389,2,2013-08-29,55,1,2,0,3,7,65
4339,1970,PhD,Married,67353,1,2013-12-31,37,5,5,6,12,2,913
10755,1976,2n Cycle,Married,23718,1,2013-09-02,76,3,3,1,2,7,81
8595,1973,Graduation,Widow,42429,1,2014-02-11,99,2,1,1,3,5,67
2968,1943,PhD,Divorced,48948,0,2013-02-01,53,2,7,10,5,6,902
8601,1980,Graduation,Married,80011,1,2013-04-29,3,2,8,6,5,4,1395
503,1985,Master,Married,20559,1,2013-03-12,88,2,2,0,3,8,53
8430,1957,Graduation,Together,21994,1,2012-12-24,4,1,0,0,3,5,22
7281,1959,PhD,Single,51381,0,2013-11-05,80,1,1,3,4,2,186
2139,1975,Master,Married,7500,1,2013-10-02,19,3,2,0,3,5,31
1371,1976,Graduation,Single,79941,0,2014-06-28,72,1,2,4,9,1,984
9909,1996,2n Cycle,Married,7500,0,2012-11-09,24,3,3,1,3,9,122
7286,1968,Graduation,Together,41728,1,2013-05-24,92,1,2,0,2,10,55
7244,1951,Graduation,Single,51381,3,2014-01-01,96,3,2,1,4,6,124
6566,1954,PhD,Married,72550,2,2012-11-08,39,9,5,2,12,8,1319
8614,1957,Graduation,Widow,65486,1,2014-05-12,29,1,4,2,10,2,507
4114,1964,Master,Married,79143,0,2012-08-11,2,1,6,9,13,3,1693
1331,1977,Graduation,Single,35790,1,2013-01-02,54,2,2,0,3,7,72
2225,1977,Graduation,Divorced,82582,0,2014-06-07,54,1,4,9,7,1,1617
9381,1978,Graduation,Married,66373,2,2013-06-12,57,7,4,2,10,3,606
6260,1955,Master,Together,82384,0,2012-11-19,55,1,3,10,13,1,1957
10383,1966,Graduation,Divorced,70287,0,2013-04-02,30,1,5,5,10,3,1093
7437,1988,Graduation,Single,27938,1,2014-04-28,31,1,1,0,4,3,29
8557,1982,Graduation,Single,51381,1,2013-06-17,57,2,2,0,3,6,46
8375,1968,PhD,Married,55954,1,2014-03-03,63,3,8,2,6,7,518
6853,1982,Master,Single,75777,0,2013-07-04,12,1,3,6,11,1,1438
3076,1975,Graduation,Together,66653,2,2012-09-07,18,4,4,2,12,3,612
1012,1952,Graduation,Single,61823,1,2013-02-18,26,4,8,2,10,7,884
6518,1951,PhD,Widow,67680,1,2013-06-11,8,1,7,3,8,5,606
4137,1948,Graduation,Together,70666,0,2013-12-06,29,1,7,4,4,4,1076
8082,1971,Graduation,Married,25721,1,2013-05-21,75,1,1,1,2,7,34
1386,1967,Graduation,Together,32474,2,2014-05-11,0,1,1,0,2,7,11
9369,1979,2n Cycle,Single,88194,1,2014-03-19,19,1,11,10,10,5,1274
4477,1958,Graduation,Together,69096,1,2013-09-27,4,1,5,2,10,4,653
1357,1970,Graduation,Together,74854,3,2013-04-08,90,7,2,5,5,5,1562
1402,1954,Master,Married,66991,0,2012-09-11,1,3,4,8,6,3,1253
10629,1973,2n Cycle,Married,51381,1,2012-09-14,25,3,3,0,3,8,109
6312,1959,Graduation,Married,65031,1,2013-03-17,29,4,10,3,13,7,863
8132,1975,PhD,Married,60631,2,2013-04-05,88,5,9,2,8,7,661
1050,1952,Graduation,Married,28332,0,2014-04-30,58,1,2,1,4,2,65
5846,1977,Graduation,Divorced,40246,1,2012-12-19,68,1,1,0,2,6,13
1859,1972,Master,Married,75251,0,2012-08-27,34,1,7,6,5,5,1890
7503,1976,Graduation,Single,75825,0,2012-10-12,40,0,5,8,9,4,2209
10401,1976,2n Cycle,Together,26326,0,2013-09-04,12,1,0,0,3,3,18
1618,1965,Graduation,Together,56046,0,2013-01-02,9,2,10,1,8,8,692
3332,1985,Graduation,Single,29760,1,2012-08-29,87,4,3,1,4,8,165
2261,1969,Graduation,Married,26304,1,2013-06-23,5,1,1,0,2,7,16
5346,1973,2n Cycle,Married,23559,1,2013-07-03,87,3,3,0,3,7,79
4119,1963,Master,Together,38620,0,2013-05-11,56,1,2,5,3,3,318
535,1987,Graduation,Divorced,81361,0,2014-02-25,18,1,3,10,13,1,778
5268,1960,Graduation,Married,29440,2,2013-08-11,95,2,1,0,4,7,56
273,1970,Master,Married,36138,2,2013-07-16,48,5,3,1,4,7,151
4452,1957,Graduation,Single,50388,1,2014-05-28,3,4,6,1,6,7,372
8504,1973,Graduation,Married,79593,0,2014-05-12,70,1,5,6,7,2,1366
771,1967,Graduation,Together,54178,1,2014-01-21,79,1,2,2,5,2,194
8996,1957,PhD,Married,51381,3,2012-11-19,4,12,7,2,8,9,603
9235,1957,Graduation,Single,51381,2,2014-05-27,45,1,1,0,2,7,18
5798,1973,Master,Together,51381,0,2013-11-23,87,1,2,4,8,1,985
11178,1972,Master,Single,42394,1,2014-03-23,69,1,1,0,3,7,32
2230,1970,PhD,Married,23626,1,2014-05-24,84,3,3,1,3,5,43
7516,1983,Graduation,Married,30096,1,2014-05-22,30,1,2,0,3,6,45
7247,1960,Graduation,Widow,47916,1,2012-11-22,72,5,7,4,6,6,606
11100,1972,Graduation,Divorced,51813,2,2013-04-11,37,2,2,0,3,7,63
4646,1951,2n Cycle,Married,78497,0,2013-12-01,44,1,5,7,12,2,978
3037,1983,PhD,Married,50150,0,2013-06-20,32,2,5,2,7,5,410
1473,1960,2n Cycle,Single,47823,1,2013-07-23,0,2,2,0,3,8,72
1016,1959,PhD,Single,34554,1,2014-03-30,43,2,2,0,3,6,55
4518,1979,Graduation,Together,85693,1,2013-04-20,59,2,9,5,11,5,1169
9370,1945,PhD,Married,65846,0,2013-05-17,68,1,6,3,6,4,1120
8908,1959,Graduation,Married,87195,0,2014-05-08,35,1,3,11,5,1,1097
8373,1979,Basic,Together,24594,1,2013-12-10,94,1,1,0,3,5,29
7533,1964,Graduation,Married,49096,2,2013-09-24,15,4,4,1,4,7,187
2683,1969,Graduation,Married,52413,2,2013-02-02,56,4,6,4,12,6,910
3629,1978,Graduation,Single,38557,1,2012-12-19,17,2,3,1,3,7,145
10991,1960,Master,Married,89058,0,2012-12-07,18,1,5,4,4,2,850
5077,1979,Graduation,Together,77298,1,2013-11-02,46,1,6,6,11,3,969
7431,1991,PhD,Single,68126,0,2012-11-10,40,1,7,4,5,9,1820
3267,1963,Master,Together,57288,1,2014-06-25,27,3,8,1,8,6,608
999,1991,Graduation,Single,86037,0,2013-01-02,95,1,6,7,11,3,730
9215,1980,PhD,Married,43974,1,2012-12-12,19,5,6,4,6,7,551
2286,1962,Graduation,Single,50785,2,2013-09-10,27,2,2,1,3,6,114
1592,1970,Graduation,Married,90765,0,2014-01-24,25,0,4,6,5,1,1724
367,1978,2n Cycle,Married,36550,1,2013-02-19,74,5,9,1,5,9,577
5234,1967,2n Cycle,Together,30753,2,2013-07-11,85,2,1,1,3,5,81
9862,1969,Graduation,Together,21918,1,2013-11-14,37,2,2,0,3,6,33
9805,1953,Master,Together,56129,1,2013-06-20,65,4,6,2,10,4,660
6205,1967,Master,Single,32557,1,2014-02-24,13,3,2,1,3,5,80
8442,1985,Master,Married,19510,2,2013-09-04,63,2,1,0,3,7,30
7386,1976,Graduation,Divorced,30992,1,2013-04-22,83,1,1,0,3,7,43
7215,1983,Graduation,Single,101970,0,2013-03-12,69,0,6,8,13,2,1135
1491,1965,2n Cycle,Together,71488,0,2013-02-18,87,2,3,4,7,1,559
11071,1984,Graduation,Single,79607,0,2013-04-21,37,1,3,6,6,1,1923
3381,1953,Master,Married,54348,2,2014-06-08,51,2,2,0,4,6,90
8268,1961,PhD,Married,51381,1,2013-07-11,23,3,6,1,7,6,404
11051,1956,PhD,Together,77376,2,2014-05-10,72,4,6,3,10,4,661
8026,1952,Graduation,Married,62998,1,2013-09-30,10,5,5,4,5,5,463
433,1958,Master,Alone,61331,2,2013-03-10,42,5,11,1,6,8,632
9597,1969,Graduation,Married,73448,0,2014-02-10,10,1,7,2,9,4,725
1295,1963,Graduation,Married,51381,1,2013-08-11,96,1,6,5,7,4,725
5290,1964,PhD,Married,41551,2,2013-08-14,51,5,5,1,5,8,279
1685,1967,PhD,Together,62981,0,2013-03-17,21,1,4,5,13,3,1482
5342,1976,Basic,Divorced,9548,1,2012-08-08,31,2,1,0,3,8,29
9579,1959,PhD,Married,33762,3,2013-07-07,61,3,2,2,2,8,106
7660,1973,PhD,Alone,35860,2,2014-05-19,37,2,1,1,2,5,49
1461,1965,PhD,Divorced,36921,2,2013-07-28,74,2,2,0,3,7,38
821,1992,Master,Single,92859,0,2012-10-19,46,1,5,4,12,2,2077
11084,1976,Master,Together,65104,1,2013-11-14,4,2,3,5,7,7,1053
8690,1962,Graduation,Married,86111,0,2013-04-19,73,1,5,7,10,2,1385
2937,1974,PhD,Single,68352,1,2013-08-28,47,3,8,5,9,6,871
9701,1988,Graduation,Together,41883,1,2013-03-19,13,3,4,2,3,7,312
9949,1976,Graduation,Married,59809,2,2012-10-18,36,3,3,3,6,8,877
10837,1975,Graduation,Married,23957,1,2012-10-28,47,1,2,0,3,6,68
3120,1981,Graduation,Together,38547,1,2013-08-28,49,1,1,0,2,8,22
5885,1973,2n Cycle,Married,35688,3,2012-08-22,94,7,4,1,4,8,211
4050,1966,Master,Married,49605,0,2014-06-21,65,1,2,1,4,3,127
3830,1953,Master,Married,59354,2,2014-04-24,59,1,4,4,7,3,459
7987,1969,Graduation,Married,65747,1,2014-03-07,96,4,8,1,6,6,460
7798,1972,2n Cycle,Together,46344,1,2012-12-14,28,4,7,1,5,7,429
92,1988,Graduation,Alone,34176,1,2014-05-12,12,4,3,0,4,6,89
7055,1952,PhD,Together,61010,1,2012-10-09,57,2,8,5,11,5,1021
10240,1949,Graduation,Together,69372,0,2013-02-19,10,1,10,4,6,4,1381
3025,1958,Graduation,Single,49967,1,2013-07-08,4,3,6,1,5,7,306
9283,1978,Graduation,Single,60199,3,2013-09-12,49,1,0,0,3,4,18
9970,1977,Graduation,Together,55375,1,2013-10-17,3,1,1,1,6,2,162
2730,1955,Graduation,Single,80317,0,2013-08-20,64,1,3,4,10,1,1231
2795,1958,Master,Single,30523,3,2013-07-01,0,1,1,0,2,7,13
9260,1945,PhD,Married,70356,0,2012-11-05,20,2,10,6,9,6,1706
8182,1984,Graduation,Married,23228,1,2014-01-05,91,4,3,0,4,8,121
10095,1975,PhD,Divorced,74165,0,2013-05-01,9,1,5,4,10,2,1293
8475,1973,PhD,Married,157243,1,2014-03-01,98,15,0,22,0,0,1608
4370,1966,Graduation,Together,43482,3,2013-11-13,83,3,2,0,4,6,88
10573,1953,Graduation,Divorced,62551,0,2013-11-18,27,1,6,7,4,3,421
3712,1959,Graduation,Divorced,52332,0,2013-08-28,63,1,3,2,6,4,259
6637,1988,Graduation,Single,66951,0,2013-11-02,46,1,3,4,7,1,1117
3152,1957,Graduation,Together,26091,2,2014-02-25,84,3,2,1,3,5,89
5610,1965,Graduation,Together,33456,2,2014-04-21,58,2,1,0,3,7,36
6460,1982,Graduation,Married,28718,1,2013-07-13,78,2,2,0,3,8,57
1349,1970,Graduation,Married,50447,2,2014-04-21,4,1,3,1,3,6,148
1880,1959,PhD,Together,53537,2,2014-01-30,17,2,2,1,3,5,93
641,1967,Graduation,Single,52074,1,2014-04-04,77,1,2,2,2,4,119
8717,1975,PhD,Married,80427,1,2012-09-12,56,1,11,8,8,5,1835
10314,1948,PhD,Married,83837,0,2012-12-16,79,1,9,10,5,4,1318
10854,1970,PhD,Married,38853,2,2014-05-23,90,2,2,0,3,7,45
10492,1959,Graduation,Together,38285,3,2014-06-24,96,1,0,0,3,2,10
6935,1951,2n Cycle,Married,78497,0,2013-12-01,44,1,5,7,12,2,978
7698,1976,PhD,Married,51650,1,2014-05-11,81,1,4,1,4,5,191
3559,1988,2n Cycle,Married,16248,1,2014-05-10,77,3,2,1,3,6,57
10562,1946,Master,Married,66835,0,2013-09-28,21,1,6,4,13,2,1033
10796,1984,Master,Married,30477,1,2014-01-22,16,1,1,1,3,6,66
2563,1961,Basic,Married,28249,0,2014-06-15,80,1,2,0,3,6,43
3518,1983,Graduation,Married,25271,1,2012-12-05,45,1,1,1,2,9,50
5823,1970,PhD,Single,32303,1,2014-03-08,63,2,1,0,4,5,39
3934,1966,Graduation,Married,61286,1,2013-08-02,34,2,7,1,8,5,608
6982,1976,Graduation,Married,74068,0,2013-03-19,14,1,4,10,9,2,1581
6431,1964,PhD,Married,45759,2,2013-02-23,13,2,2,0,3,7,68
9733,1978,Basic,Together,24882,1,2012-09-09,52,1,1,1,2,6,80
5602,1989,PhD,Together,66973,0,2013-05-17,98,1,8,7,12,3,1282
7829,1900,2n Cycle,Divorced,36640,1,2013-09-26,99,1,2,1,2,5,65
1324,1988,Graduation,Married,38872,1,2013-05-30,93,2,3,0,3,8,91
326,1973,Graduation,Married,51148,2,2013-02-18,38,4,5,1,6,6,315
7224,1977,Graduation,Married,31353,2,2013-12-29,24,2,1,1,2,8,31
6999,1980,Master,Married,69661,0,2014-05-13,80,1,7,3,12,3,834
9938,1954,Graduation,Married,80067,0,2013-09-19,82,1,4,6,6,2,1600
6422,1954,Graduation,Married,86718,0,2013-01-17,20,1,5,6,5,2,1270
3182,1973,PhD,Single,46854,2,2014-03-31,81,6,5,1,3,8,263
7300,1952,Graduation,Divorced,69142,1,2014-06-29,50,3,8,1,7,5,535
10424,1968,Graduation,Single,75922,0,2013-12-09,60,1,4,4,9,1,1295
8727,1978,Graduation,Divorced,63693,1,2013-10-14,63,3,11,6,9,6,1150
2798,1977,PhD,Together,102160,0,2012-11-02,54,0,7,9,10,4,1240
1030,1965,PhD,Single,40637,2,2013-07-17,72,2,1,0,3,7,38
624,1984,Master,Single,18890,0,2012-11-10,5,1,0,1,2,6,35
5176,1988,Graduation,Together,29604,1,2013-12-08,88,1,1,0,3,9,53
5552,1963,Master,Divorced,48721,2,2013-05-13,50,6,4,2,5,6,293
868,1966,Graduation,Married,44794,1,2014-06-08,99,1,2,0,3,6,65
380,1954,Graduation,Divorced,64497,1,2012-09-10,17,5,11,4,9,8,1804
2677,1956,Graduation,Together,46097,1,2013-03-31,11,5,3,1,6,4,241
6521,1954,Graduation,Together,77972,0,2014-03-18,18,1,4,6,9,1,1101
6927,1968,PhD,Married,44377,2,2012-10-05,70,8,5,1,5,8,264
2877,1974,Master,Together,46014,2,2013-01-21,21,10,7,1,8,7,541
0,1985,Graduation,Married,70951,0,2013-05-04,66,1,3,4,9,1,1198
1584,1977,Graduation,Married,41443,1,2014-04-01,79,6,8,1,5,8,482
7264,1978,2n Cycle,Single,52195,3,2014-05-12,2,1,1,0,2,8,17
6274,1948,Master,Married,83790,0,2013-11-15,81,1,8,10,6,3,1615
1377,1954,Master,Widow,44551,1,2013-08-31,24,2,4,1,5,7,285
454,1980,Graduation,Together,69508,1,2012-11-14,48,2,11,4,11,6,1135
1755,1988,2n Cycle,Together,45204,1,2014-04-11,93,1,1,1,4,3,114
2075,1969,Graduation,Married,72460,0,2013-11-14,56,1,3,5,7,1,1047
4785,1970,PhD,Together,77622,2,2014-04-14,3,2,6,3,11,3,714
9076,1980,PhD,Married,30732,1,2013-01-05,44,4,4,1,4,8,185
7079,1962,Graduation,Divorced,63887,1,2012-09-08,38,5,9,6,12,6,1245
4653,1978,Graduation,Together,42011,1,2013-03-26,46,4,3,1,4,8,189
7375,1976,Graduation,Together,51369,1,2012-10-25,84,2,8,2,4,8,576
